id	title	year	runtime	certificate	metascore	imdb_rating	votes
2179	Felon	2008	1h 44m	R	58	7.4	87K
2180	Killer Joe	2011	1h 42m	NC-17	62	6.7	87K
2181	Fright Night	1985	1h 46m	R	62	7.1	87K
2182	All Is Lost	2013	1h 46m	PG-13	87	6.9	87K
2183	Trumbo	2015	2h 4m	R	60	7.4	87K
2184	The Kings of Summer	2013	1h 35m	R	61	7.1	87K
2185	Outlaw King	2018	2h 1m	R	59	6.9	87K
2186	Super	2010	1h 36m	R	50	6.7	87K
2187	Amistad	1997	2h 35m	R	64	7.3	87K
2188	Frankenstein	1931	1h 10m	Approved	91	7.7	87K
2189	Morning Glory	2010	1h 47m	PG-13	57	6.5	87K
2190	1984	1984	1h 53m	R	67	7.0	87K
2191	Jackie	2016	1h 40m	R	81	6.6	87K
2192	Beasts of the Southern Wild	2012	1h 33m	PG-13	86	7.2	87K
2193	Mid90s	2018	1h 25m	R	66	7.4	86K
2194	Midnight Special	2016	1h 52m	PG-13	76	6.6	86K
2195	Doctor Zhivago	1965	3h 17m	Approved	69	7.9	86K
2196	The Long Walk	2025	1h 48m	R	71	6.7	86K
2197	Eighth Grade	2018	1h 33m	R	85	7.3	86K
2198	The Fundamentals of Caring	2016	1h 37m	TV-MA	55	7.3	86K
2199	To Catch a Thief	1955	1h 46m	PG	82	7.4	86K
2200	The Weather Man	2005	1h 42m	R	61	6.5	86K
2201	A Ghost Story	2017	1h 32m	R	84	6.8	86K
2202	The Outlaw Josey Wales	1976	2h 15m	PG	69	7.8	86K
2203	Ever After: A Cinderella Story	1998	2h 1m	PG-13	66	7.1	85K
2204	A Wednesday	2008	1h 44m	Not Rated		8.1	85K
2205	Blue Ruin	2013	1h 30m	R	78	7.1	85K
2206	A Dog's Purpose	2017	1h 40m	PG	43	7.3	85K
2207	Harold and Maude	1971	1h 31m	PG	62	7.8	85K
2208	Entourage	2015	1h 44m	R	38	6.5	85K
2209	Girl with a Pearl Earring	2003	1h 40m	PG-13	72	6.9	85K
2210	Dirty Rotten Scoundrels	1988	1h 50m	PG	68	7.4	85K
2211	La Dolce Vita	1960	2h 54m	TV-14	95	8.0	85K
2212	Awake	2007	1h 24m	R	33	6.5	85K
2213	Dunki	2023	2h 40m	Not Rated		6.5	85K
2214	Stripes	1981	1h 46m	R	68	6.8	85K
2215	The Ring	1998	1h 36m	Not Rated		7.2	85K
2216	The Kite Runner	2007	2h 8m	PG-13	61	7.6	85K
2217	Three Colors: White	1994	1h 32m	R	91	7.6	85K
2218	Star Trek VI: The Undiscovered Country	1991	1h 50m	PG	65	7.2	84K
2219	The Outfit	2022	1h 45m	R	69	7.2	84K
2220	Burning	2018	2h 28m	Not Rated	91	7.4	84K
2221	My Left Foot	1989	1h 43m	R	97	7.8	84K
2222	Café Society	2016	1h 36m	PG-13	64	6.6	84K
2223	Frank	2014	1h 35m	R	75	6.9	84K
2224	The Infiltrator	2016	2h 7m	R	66	7.0	84K
2225	The Wedding Ringer	2015	1h 41m	R	35	6.6	84K
2226	Dilwale Dulhania Le Jayenge	1995	3h 1m	Not Rated		8.0	84K
2227	Peter Pan	2003	1h 53m	PG	64	6.8	84K
2228	The Words	2012	1h 42m	PG-13	37	7.0	84K
2229	Bad Lieutenant: Port of Call New Orleans	2009	2h 2m	R	69	6.6	84K
2230	The Manchurian Candidate	1962	2h 6m	PG-13	94	7.9	84K
2231	Strange Days	1995	2h 25m	R	66	7.2	84K
2232	The Edge	1997	1h 57m	R	66	7.0	84K
2233	A Most Wanted Man	2014	2h 2m	R	73	6.7	84K
2234	What If	2013	1h 38m	PG-13	59	6.8	84K
2235	Black Bag	2025	1h 33m	R	85	6.7	84K
2236	The Lego Movie 2: The Second Part	2019	1h 47m	PG	65	6.5	84K
2237	Who's Afraid of Virginia Woolf?	1966	2h 11m	Approved	75	8.0	84K
2238	[Rec]²	2009	1h 25m	R	52	6.5	84K
2239	The Dead Zone	1983	1h 43m	R	69	7.2	84K
2240	Mysterious Skin	2004	1h 45m	Unrated	74	7.6	83K
2241	Just Mercy	2019	2h 17m	PG-13	68	7.6	83K
2242	The Witches of Eastwick	1987	1h 58m	R	67	6.6	83K
2243	The Book of Life	2014	1h 35m	PG	67	7.2	83K
2244	Black Book	2006	2h 25m	R	71	7.7	83K
2245	Avatar: Fire and Ash	2025	3h 17m	PG-13	61	7.4	83K
2246	Badlands	1973	1h 34m	PG	94	7.7	83K
2247	The Dirty Dozen	1967	2h 30m	Approved	73	7.7	83K
2248	Copycat	1995	2h 3m	R	54	6.6	83K
2249	Mr. Peabody & Sherman	2014	1h 32m	PG	59	6.8	83K
2250	The Iceman	2012	1h 46m	R	60	6.8	83K
2251	The Client	1994	1h 59m	PG-13	65	6.7	83K
2252	Hitchcock	2012	1h 38m	PG-13	55	6.8	83K
2253	The Ten Commandments	1956	3h 40m	G		7.9	83K
2254	Wings of Desire	1987	2h 8m	PG-13	79	7.9	83K
2255	Open Range	2003	2h 19m	R	67	7.4	83K
2256	Troll Hunter	2010	1h 43m	PG-13	61	6.9	83K
2257	Dara of Jasenovac	2020	2h 10m	R		8.0	82K
2258	High Tension	2003	1h 31m	R	42	6.7	82K
2259	Gridiron Gang	2006	2h 5m	PG-13	52	6.9	82K
2260	Brawl in Cell Block 99	2017	2h 12m	Not Rated	79	7.1	82K
2261	Being There	1979	2h 10m	PG	83	7.9	82K
2262	The Square	2017	2h 31m	R	73	7.1	82K
2263	Major League	1989	1h 47m	R	62	7.2	82K
2264	Sita Ramam	2022	2h 43m			8.5	82K
2265	The Thirteenth Floor	1999	1h 40m	R	36	7.0	82K
2266	The Woman King	2022	2h 15m	PG-13	76	6.9	82K
2267	M*A*S*H	1970	1h 56m	R	80	7.3	82K
2268	A Simple Plan	1998	2h 1m	R	81	7.5	82K
2269	Whisper of the Heart	1995	1h 51m	G	75	7.8	81K
2270	The Muppet Christmas Carol	1992	1h 25m	G	64	7.8	81K
2271	Spencer	2021	1h 57m	R	76	6.5	81K
2272	The King of Staten Island	2020	2h 16m	R	67	7.1	81K
2273	Novocaine	2025	1h 50m	R	58	6.5	81K
2274	A Most Violent Year	2014	2h 5m	R	79	6.9	81K
2275	Joy Ride	2001	1h 37m	R	75	6.6	81K
2276	Ong-Bak: The Thai Warrior	2003	1h 45m	R	69	7.1	81K
2277	Ghost Town	2008	1h 42m	PG-13	72	6.7	81K
2278	The White Ribbon	2009	2h 24m	R	84	7.8	81K
2279	Kal Ho Naa Ho	2003	3h 6m	Not Rated	54	7.9	81K
2280	Hannah and Her Sisters	1986	1h 47m	PG-13	90	7.8	81K
2281	Fearless	2006	1h 44m	PG-13	70	7.6	81K
2282	Walk Hard: The Dewey Cox Story	2007	1h 36m	R	63	6.9	81K
2283	La Femme Nikita	1990	1h 57m	R	65	7.2	81K
2284	Bullitt	1968	1h 54m	M/PG	81	7.4	81K
2285	Top Secret!	1984	1h 30m	PG	68	7.2	81K
2286	The Courier	2020	1h 52m	PG-13	65	7.2	81K
2287	The Best of Me	2014	1h 58m	PG-13	29	6.7	80K
2288	Bringing Out the Dead	1999	2h 1m	R	72	6.9	80K
2289	The Water Diviner	2014	1h 51m	R	50	7.0	80K
2290	Dreamgirls	2006	2h 10m	PG-13	76	6.6	80K
2291	The Lost Daughter	2021	2h 1m	R	86	6.7	80K
2292	A Perfect Getaway	2009	1h 38m	R	63	6.5	80K
2293	Uri: The Surgical Strike	2019	2h 18m			8.2	80K
2294	Sympathy for Mr. Vengeance	2002	2h 9m	R	59	7.5	80K
2295	The Gift	2000	1h 51m	R	62	6.7	80K
2296	Arachnophobia	1990	1h 49m	PG-13	67	6.5	80K
2297	Invasion of the Body Snatchers	1978	1h 55m	PG	75	7.4	80K
2298	21 Bridges	2019	1h 39m	R	51	6.7	80K
2299	Disconnect	2012	1h 55m	R	64	7.5	80K
2300	Hunter Killer	2018	2h 1m	R	43	6.6	80K
2301	The Man from Nowhere	2010	1h 59m	R		7.7	80K
2302	Hera Pheri	2000	2h 36m	Not Rated		8.2	80K
2303	Seabiscuit	2003	2h 20m	PG-13	72	7.3	80K
2304	Mufasa: The Lion King	2024	1h 58m	PG	56	6.6	80K
2305	Stepmom	1998	2h 5m	PG-13	58	6.8	79K
2306	Dil Chahta Hai	2001	3h 3m	Not Rated		8.1	79K
2307	DC League of Super-Pets	2022	1h 45m	PG	56	6.8	79K
2308	Dangerous Liaisons	1988	1h 59m	R	74	7.5	79K
2309	Mother	2009	2h 9m	R	79	7.7	79K
2310	Go	1999	1h 42m	R	74	7.2	79K
2311	The Chaser	2008	2h 5m	Not Rated	64	7.8	79K
2312	Happiness	1998	2h 14m	NC-17	81	7.7	79K
2313	Day of the Dead	1985	1h 41m	Not Rated	60	7.1	79K
2314	Whatever Works	2009	1h 33m	PG-13	45	7.1	79K
2315	The Piano Teacher	2001	2h 11m	R	79	7.5	79K
2316	Invincible	2006	1h 45m	PG	63	7.0	79K
2317	Derailed	2005	1h 48m	R	40	6.6	79K
2318	Maharaja	2024	2h 21m			8.3	78K
2319	The Station Agent	2003	1h 29m	R	81	7.6	78K
2320	Arsenic and Old Lace	1944	1h 58m	Approved		7.9	78K
2321	Anomalisa	2015	1h 30m	R	88	7.2	78K
2322	What About Bob?	1991	1h 39m	PG	60	7.0	78K
2323	The Body	2012	1h 52m			7.6	78K
2324	James and the Giant Peach	1996	1h 19m	PG	78	6.7	78K
2325	The Philadelphia Story	1940	1h 52m	Approved	96	7.8	78K
2326	Bhaag Milkha Bhaag	2013	3h 6m	Not Rated		8.2	78K
2327	The Kerala Story	2023	2h 18m			6.8	78K
2328	Elizabeth: The Golden Age	2007	1h 54m	PG-13	45	6.8	78K
2329	Salaar	2023	2h 55m	Not Rated		6.6	78K
2330	A Very Long Engagement	2004	2h 13m	R	76	7.6	78K
2331	Re-Animator	1985	1h 24m	R	73	7.1	78K
2332	Moonstruck	1987	1h 42m	PG	83	7.2	78K
2333	Hotel Mumbai	2018	2h 3m	R	62	7.6	78K
2334	That Thing You Do!	1996	1h 48m	PG	71	7.0	77K
2335	Death Sentence	2007	1h 45m	R	36	6.7	77K
2336	Changing Lanes	2002	1h 38m	R	69	6.5	77K
2337	Thirteen Lives	2022	2h 27m	PG-13	66	7.8	77K
2338	Bowfinger	1999	1h 37m	PG-13	73	6.5	77K
2339	In the Valley of Elah	2007	2h 1m	R	65	7.1	77K
2340	The Girl Who Kicked the Hornet's Nest	2009	2h 27m	R	60	7.3	77K
2341	Quiz Show	1994	2h 13m	PG-13	92	7.5	77K
2342	Beau Is Afraid	2023	2h 59m	R	63	6.6	77K
2343	Anatomy of a Murder	1959	2h 41m	Approved	95	8.0	77K
2344	The Bad Guys	2022	1h 40m	PG	64	6.9	77K
2345	Blindness	2008	2h 1m	R	45	6.5	77K
2346	Teenage Mutant Ninja Turtles: Mutant Mayhem	2023	1h 39m	PG	74	7.2	77K
2347	District B13	2004	1h 24m	R	70	7.1	77K
2348	The Best Years of Our Lives	1946	2h 50m	Approved	93	8.1	77K
2349	Ma Rainey's Black Bottom	2020	1h 34m	R	87	6.9	77K
2350	Tokyo Story	1953	2h 17m	Not Rated	100	8.1	77K
2351	All of Us Strangers	2023	1h 45m	R	90	7.6	77K
2352	Open Your Eyes	1997	1h 59m	R		7.7	76K
2353	The Harder They Fall	2021	2h 19m	R	68	6.6	76K
2354	Perfect Strangers	2016	1h 36m			7.7	76K
2355	The Return of the Living Dead	1985	1h 31m	R	66	7.3	76K
2356	Blast from the Past	1999	1h 52m	PG-13	50	6.7	76K
2357	The Dark Crystal	1982	1h 33m	PG	66	7.1	76K
2358	Paris, Je T'aime	2006	2h	R	66	7.2	76K
2359	Hunger	2008	1h 36m	Not Rated	82	7.5	76K
2360	The Pledge	2001	2h 4m	R	71	6.7	76K
2361	Brotherhood of the Wolf	2001	2h 22m	R	57	7.0	76K
2362	Agora	2009	2h 7m	R	55	7.1	76K
2363	Sunshine Cleaning	2008	1h 31m	R	61	6.8	76K
2364	The Mighty Ducks	1992	1h 44m	PG	46	6.6	76K
2365	Sonic the Hedgehog 3	2024	1h 50m	PG	56	6.9	76K
2366	House of Sand and Fog	2003	2h 6m	R	71	7.5	75K
2367	The Cabinet of Dr. Caligari	1920	1h 7m	Not Rated		8.0	75K
2368	The First Time	2012	1h 35m	PG-13	55	6.8	75K
2369	Breaking the Waves	1996	2h 33m	R	82	7.8	75K
2370	The Man Who Knew Too Much	1956	2h	PG	76	7.4	75K
2371	The Bikeriders	2023	1h 56m	R	70	6.6	75K
2372	Drive My Car	2021	2h 59m	Unrated	91	7.5	75K
2373	The Farewell	2019	1h 40m	PG	89	7.5	75K
2374	Peppermint	2018	1h 41m	R	29	6.5	75K
2375	The Girl Who Leapt Through Time	2006	1h 38m	TV-PG	66	7.6	75K
2376	Sabrina	1954	1h 53m	Approved	72	7.6	75K
2377	Sexy Beast	2000	1h 29m	R	79	7.3	75K
2378	The Thursday Murder Club	2025	1h 58m	PG-13	60	6.5	75K
2379	The Bandit	1996	2h 8m	Not Rated		8.1	75K
2380	The Sisters Brothers	2018	2h 2m	R	78	6.9	75K
2381	The Devil's Backbone	2001	1h 46m	R	78	7.4	75K
2382	M.S. Dhoni: The Untold Story	2016	3h 4m	Not Rated		8.0	75K
2383	Sliding Doors	1998	1h 39m	PG-13	59	6.7	75K
2384	Marathon Man	1976	2h 5m	R	64	7.4	75K
2385	Shadow of a Doubt	1943	1h 48m	PG	94	7.8	75K
2386	Soylent Green	1973	1h 37m	PG	66	7.0	75K
2387	Neon Genesis Evangelion: The End of Evangelion	1997	1h 27m	TV-MA		8.1	74K
2388	Overboard	1987	1h 52m	PG	53	6.9	74K
2389	The City of Lost Children	1995	1h 52m	R	73	7.4	74K
2390	I See You	2019	1h 38m	R	65	6.8	74K
2391	The Rescuers	1977	1h 17m	G	74	6.9	74K
2392	The Battle of Algiers	1966	2h 1m	Not Rated	96	8.1	74K
2393	El Mariachi	1992	1h 21m	R	73	6.8	74K
2394	Kalki 2898 AD	2024	3h	Not Rated	65	7.0	74K
2395	Timecrimes	2007	1h 32m	R	68	7.1	74K
2396	The Finest Hours	2016	1h 57m	PG-13	58	6.7	74K
2397	Blow Out	1981	1h 48m	R	86	7.4	74K
2398	Fear Street: Part Three - 1666	2021	1h 54m	R	68	6.6	74K
2399	Love Me If You Dare	2003	1h 33m	R	45	7.5	74K
2400	Elle	2016	2h 10m	R	89	7.1	74K
2401	Set It Up	2018	1h 45m	TV-14	62	6.5	74K
2402	Riders of Justice	2020	1h 56m	Not Rated	81	7.5	74K
2403	God Bless America	2011	1h 45m	R	56	7.1	74K
2404	Bandits	2001	2h 3m	PG-13	60	6.5	74K
2405	A Man Called Ove	2015	1h 56m	PG-13	70	7.7	74K
2406	Murder on the Orient Express	1974	2h 8m	PG	62	7.2	74K
2407	The Replacements	2000	1h 58m	PG-13	30	6.6	74K
2408	The Debt	2010	1h 53m	R	65	6.8	74K
2409	The Age of Innocence	1993	2h 19m	PG	90	7.2	74K
2410	Gold	2016	2h	R	49	6.7	74K
2411	Rudy	1993	1h 54m	PG	71	7.5	73K
2412	Cell 211	2009	1h 53m			7.6	73K
2413	Time Bandits	1981	1h 50m	PG	79	6.9	73K
2414	Lolita	1997	2h 17m	R	46	6.8	73K
2415	Popstar: Never Stop Never Stopping	2016	1h 27m	R	68	6.7	73K
2416	A Tale of Two Sisters	2003	1h 54m	R	65	7.1	73K
2417	Magic in the Moonlight	2014	1h 37m	PG-13	54	6.5	73K
2418	Arthur Christmas	2011	1h 37m	PG	69	7.1	73K
2419	A Lot Like Love	2005	1h 47m	PG-13	48	6.6	73K
2420	The Legend of 1900	1998	2h 49m	R	58	8.0	73K
2421	Young Guns	1988	1h 47m	R	50	6.8	73K
2422	Leo	2023	2h 44m	TV-MA		7.2	73K
2423	Tumbbad	2018	1h 48m	Not Rated		8.2	73K
2424	Rust and Bone	2012	2h	R	73	7.4	73K
2425	Diabolique	1955	1h 57m	Not Rated		8.1	73K
2426	Rio Bravo	1959	2h 21m	Approved	93	8.0	73K
2427	The Wages of Fear	1953	2h 36m	Not Rated	85	8.1	73K
2428	Cocoon	1985	1h 57m	PG-13	65	6.7	73K
2429	See How They Run	2022	1h 38m	PG-13	60	6.5	72K
2430	Draft Day	2014	1h 50m	PG-13	54	6.8	72K
2431	High Plains Drifter	1973	1h 45m	R	69	7.4	72K
2432	Whip It	2009	1h 51m	PG-13	68	6.9	72K
2433	Force Majeure	2014	2h	R	87	7.2	72K
2434	The Science of Sleep	2006	1h 45m	R	70	7.2	72K
2435	Blow-Up	1966	1h 51m	Not Rated	82	7.4	72K
2436	Far and Away	1992	2h 20m	PG-13	49	6.6	72K
2437	Excalibur	1981	2h 20m	PG	56	7.3	72K
2438	Best in Show	2000	1h 30m	PG-13	78	7.5	72K
2439	May December	2023	1h 57m	R	86	6.7	72K
2440	Trouble with the Curve	2012	1h 51m	PG-13	58	6.8	72K
2441	Storks	2016	1h 27m	PG	56	6.8	72K
2442	The Awakening	2011	1h 42m	R	53	6.5	72K
2443	Woman of the Hour	2023	1h 35m	R	74	6.6	72K
2444	Ghajini	2008	3h 6m	Not Rated		7.4	71K
2445	Three Thousand Years of Longing	2022	1h 48m	R	60	6.7	71K
2446	K-19: The Widowmaker	2002	2h 18m	PG-13	58	6.7	71K
2447	All Quiet on the Western Front	1930	2h 32m	Approved	91	8.1	71K
2448	The Player	1992	2h 4m	R	86	7.5	71K
2449	Chhichhore	2019	2h 23m			8.3	71K
2450	13 Assassins	2010	2h 21m	R	84	7.5	71K
2451	Eight Below	2006	2h	PG	64	7.3	71K
2452	Control	2007	2h 2m	R	78	7.6	71K
2453	The Cat Returns	2002	1h 15m	G	70	7.1	71K
2454	Alpha	2018	1h 36m	PG-13	63	6.6	71K
2455	The Chorus	2004	1h 37m	PG-13	56	7.9	71K
2456	Queen	2013	2h 26m	Not Rated		8.1	71K
2457	Magnum Force	1973	2h 4m	R	58	7.2	71K
2458	Run Fatboy Run	2007	1h 40m	PG-13	48	6.5	71K
2459	Machine Gun Preacher	2011	2h 9m	R	43	6.7	71K
2460	Hoodwinked	2005	1h 20m	PG	45	6.5	71K
2461	Fanny and Alexander	1982	3h 8m	R	100	8.1	71K
2462	The Mauritanian	2021	2h 9m	R	53	7.5	71K
2463	G.O.R.A.	2004	2h 7m			8.0	71K
2464	Bones and All	2022	2h 11m	R	74	6.8	71K
2465	Out of Time	2003	1h 45m	PG-13	63	6.5	71K
2466	The Little Prince	2015	1h 48m	PG	70	7.6	71K
2467	Missing	2023	1h 51m	PG-13	66	7.1	71K
2468	Half Baked	1998	1h 22m	R	16	6.6	71K
2469	Harsh Times	2005	1h 56m	R	56	6.8	70K
2470	Heavenly Creatures	1994	1h 39m	R	86	7.2	70K
2471	OMG: Oh My God!	2012	2h 5m	Not Rated		8.1	70K
2472	Dog Soldiers	2002	1h 45m	R		6.8	70K
2473	Coffee and Cigarettes	2003	1h 35m	R	65	7.0	70K
2474	Night on Earth	1991	2h 9m	R	68	7.7	70K
2475	Chariots of Fire	1981	2h 5m	PG	78	7.1	70K
2476	Mirage	2018	2h 8m	TV-MA		7.4	70K
2477	The Mission	1986	2h 5m	PG	55	7.4	70K
2478	Downton Abbey	2019	2h 2m	PG	64	7.4	70K
2479	Shallow Grave	1994	1h 29m	R	69	7.2	70K
2480	Emma.	2020	2h 4m	PG	71	6.7	70K
2481	The Dressmaker	2015	1h 59m	R	47	7.0	70K
2482	Friday Night Lights	2004	1h 58m	PG-13	70	7.2	70K
2483	A River Runs Through It	1992	2h 3m	PG	68	7.2	70K
2484	Irrational Man	2015	1h 35m	R	53	6.6	70K
2485	Pale Rider	1985	1h 55m	R	61	7.3	70K
2486	Mr. Holmes	2015	1h 44m	PG	67	6.8	70K
2487	The First Omen	2024	1h 59m	R	65	6.5	70K
2488	Ferdinand	2017	1h 48m	PG	58	6.7	70K
2489	Short Circuit	1986	1h 38m	PG	50	6.6	70K
2490	Bringing Up Baby	1938	1h 42m	Approved	91	7.8	70K
2491	The Ghost and the Darkness	1996	1h 50m	R	46	6.8	70K
2492	Leave No Trace	2018	1h 49m	PG	88	7.1	70K
2493	Terms of Endearment	1983	2h 12m	PG	79	7.4	70K
2494	Kaiva	2023	2h 18m			7.7	70K
2495	5 Centimeters per Second	2007	1h 3m	TV-PG		7.4	70K
2496	Jungle	2017	1h 55m	R	48	6.7	70K
2497	The Informant!	2009	1h 48m	R	66	6.5	70K
2498	The Apprentice	2024	2h 2m	R	64	7.1	70K
2499	High and Low	1963	2h 23m	Not Rated	90	8.4	69K
2500	Kahaani	2012	2h 2m	Not Rated		8.1	69K
2501	Enough Said	2013	1h 33m	PG-13	78	7.0	69K
2502	La Strada	1954	1h 48m	Not Rated		8.0	69K
2503	Kiss of the Dragon	2001	1h 38m	R	58	6.6	69K
2504	The Crimson Rivers	2000	1h 46m	R	49	6.9	69K
2505	Three Days of the Condor	1975	1h 57m	R	63	7.4	69K
2506	Waking Life	2001	1h 39m	R	85	7.6	69K
2507	The Upside	2017	2h 6m	PG-13	46	7.1	69K
2508	Innerspace	1987	2h	PG	66	6.8	69K
2509	Menace II Society	1993	1h 37m	R	76	7.5	69K
2510	Empire Records	1995	1h 30m	PG-13	47	6.7	69K
2511	The Young Victoria	2009	1h 45m	PG	64	7.2	69K
2512	Penelope	2006	1h 44m	PG	48	6.7	69K
2513	The White Tiger	2021	2h 5m	R	76	7.1	69K
2514	Purple Hearts	2022	2h 2m	TV-14	30	6.7	69K
2515	Mowgli: Legend of the Jungle	2018	1h 44m	PG-13	51	6.5	69K
2516	Salmon Fishing in the Yemen	2011	1h 47m	PG-13	58	6.8	69K
2517	BASEketball	1998	1h 43m	R	38	6.5	69K
2518	A Goofy Movie	1995	1h 18m	G	53	7.0	69K
2519	Wonder Boys	2000	1h 47m	R	74	7.2	69K
2520	Maestro	2023	2h 9m	R	77	6.5	69K
2521	The Guilty	2018	1h 25m	R	83	7.5	69K
2522	The Right Stuff	1983	3h 13m	PG	91	7.8	68K
2523	Brooklyn's Finest	2009	2h 12m	R	43	6.7	68K
2524	Black Snake Moan	2006	1h 56m	R	52	6.9	68K
2525	The Girl with All the Gifts	2016	1h 51m	R	67	6.6	68K
2526	Alive	1993	2h 8m	R	56	7.1	68K
2527	We Live in Time	2024	1h 48m	R	59	7.0	68K
2528	Goal! The Dream Begins	2005	1h 58m	PG	53	6.7	68K
2529	The Salesman	2016	2h 4m	PG-13	85	7.7	68K
2530	Cry-Baby	1990	1h 25m	PG-13	63	6.5	68K
2531	Before We Go	2014	1h 35m	PG-13	31	6.8	68K
2532	Little Women	1994	1h 55m	PG	87	7.3	68K
2533	Breakdown	1997	1h 33m	R	74	7.0	68K
2534	Charlie Bartlett	2007	1h 37m	R	54	6.9	68K
2535	The Jerk	1979	1h 34m	R	61	7.1	68K
2536	Steel Magnolias	1989	1h 57m	PG	56	7.3	68K
2537	Inland Empire	2006	3h	R	73	6.8	68K
2538	Fish Tank	2009	2h 3m	Not Rated	81	7.3	68K
2539	The Sisterhood of the Traveling Pants	2005	1h 59m	PG	66	6.5	68K
2540	Days of Heaven	1978	1h 34m	PG	94	7.7	68K
2541	Don't Look Now	1973	1h 50m	R	95	7.1	68K
2542	I, Daniel Blake	2016	1h 40m	R	78	7.8	68K
2543	Becoming Jane	2007	2h	PG	55	7.0	68K
2544	Straw Dogs	1971	1h 53m	R	75	7.4	68K
2545	Weathering with You	2019	1h 52m	PG-13	72	7.5	68K
2546	Dolemite Is My Name	2019	1h 58m	R	76	7.2	68K
2547	Free State of Jones	2016	2h 19m	R	53	6.9	68K
2548	Appaloosa	2008	1h 55m	R	64	6.7	68K
2549	Loving Vincent	2017	1h 34m	PG-13	62	7.8	68K
2550	I Heart Huckabees	2004	1h 47m	R	55	6.5	67K
2551	Calvary	2014	1h 42m	R	77	7.4	67K
2552	We Are Marshall	2006	2h 11m	PG	53	7.1	67K
2553	In Her Shoes	2005	2h 10m	PG-13	60	6.5	67K
2554	Sneakers	1992	2h 6m	PG-13	65	7.1	67K
2555	Totally Killer	2023	1h 46m	R	62	6.5	67K
2556	Song of the Sea	2014	1h 33m	PG	85	8.0	67K
2557	The Passion of Joan of Arc	1928	1h 54m	Passed	98	8.1	67K
2558	The Last Temptation of Christ	1988	2h 44m	R	80	7.5	67K
2559	His Girl Friday	1940	1h 32m	Approved	94	7.8	67K
2560	I Don't Feel at Home in This World Anymore	2017	1h 33m	TV-MA	75	6.9	67K
2561	City Slickers	1991	1h 53m	PG-13	70	6.8	67K
2562	Robot & Frank	2012	1h 29m	PG-13	67	7.0	67K
2563	Working Girl	1988	1h 53m	R	73	6.8	67K
2564	Where Eagles Dare	1968	2h 38m	M	63	7.6	67K
2565	Aguirre, the Wrath of God	1972	1h 35m	Not Rated		7.8	67K
2566	Scanners	1981	1h 43m	R	60	6.7	67K
2567	What Ever Happened to Baby Jane?	1962	2h 14m	Approved	75	8.0	67K
2568	Everybody's Fine	2009	1h 39m	PG-13	47	7.1	67K
2569	Don't Be a Menace to South Central While Drinking Your Juice in the Hood	1996	1h 29m	R	53	6.5	67K
2570	Sanju	2018	2h 35m	TV-MA		7.6	67K
2571	First Reformed	2017	1h 53m	R	86	7.1	67K
2572	Bernie	2011	1h 44m	PG-13	75	6.8	67K
2573	Perfect Sense	2011	1h 32m	R	55	7.0	67K
2574	A Bridge Too Far	1977	2h 55m	PG	63	7.4	67K
2575	An Officer and a Gentleman	1982	2h 4m	R	75	7.1	67K
2576	Pain and Glory	2019	1h 53m	R	87	7.5	67K
2577	The Lunchbox	2013	1h 44m	PG	76	7.8	67K
2578	Victoria	2015	2h 18m	Not Rated	77	7.6	67K
2579	Gangubai Kathiawadi	2022	2h 32m	TV-MA		7.8	66K
2580	Buffalo '66	1998	1h 50m	R	69	7.4	66K
2581	Westworld	1973	1h 28m	PG	77	6.9	66K
2582	BlackBerry	2023	2h	R	78	7.3	66K
2583	Emily the Criminal	2022	1h 37m	R	75	6.7	66K
2584	Titan A.E.	2000	1h 34m	PG	48	6.6	66K
2585	Decision to Leave	2022	2h 19m		85	7.3	66K
2586	My Own Private Idaho	1991	1h 44m	R	77	6.9	66K
2587	Thirteen Days	2000	2h 25m	PG-13	67	7.3	66K
2588	Who Am I	2014	1h 42m	Not Rated		7.4	66K
2589	Bound	1996	1h 49m	R	64	7.3	66K
2590	The Man Who Knew Infinity	2015	1h 48m	PG-13	56	7.2	66K
2591	The Great Debaters	2007	2h 6m	PG-13	65	7.5	66K
2592	Veer-Zaara	2004	3h 12m	Not Rated	67	7.8	66K
2593	Always Be My Maybe	2019	1h 41m	PG-13	64	6.7	66K
2594	Secondhand Lions	2003	1h 49m	PG	52	7.5	66K
2595	Tully	2018	1h 35m	R	75	6.9	66K
2596	The Brave One	2007	2h 2m	R	56	6.7	66K
2597	Strange Darling	2023	1h 37m	R	80	7.0	66K
2598	Motherless Brooklyn	2019	2h 24m	R	60	6.8	66K
2599	Woman in Gold	2015	1h 49m	PG-13	51	7.3	66K
2600	Predator: Badlands	2025	1h 47m	PG-13	71	7.3	66K
2601	Bad Education	2004	1h 46m	R	81	7.4	66K
2602	Flash Gordon	1980	1h 51m	PG	58	6.5	65K
2603	Adrift	2018	1h 36m	PG-13	56	6.6	65K
2604	The 39 Steps	1935	1h 26m	Approved	93	7.6	65K
2605	4 Months, 3 Weeks and 2 Days	2007	1h 53m	Not Rated	97	7.9	65K
2606	Pride and Glory	2008	2h 10m	R	45	6.6	65K
2607	The Devil's Double	2011	1h 49m	R	52	7.0	65K
2608	Chaplin	1992	2h 23m	PG-13	47	7.5	65K
2609	The Rocketeer	1991	1h 48m	PG	58	6.6	65K
2610	2046	2004	2h 9m	R	78	7.4	65K
